OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191101,D20191113,D20191125,D20191207,D20191219,D20191231,D20200112,D20200124,D20200205,D20200217,D20200229,D20200312,D20200324,D20200405,D20200417,D20200429,D20200511,D20200523,D20200604,D20200616,D20200628,D20200710,D20200803,D20200815,D20200827,D20200908,D20200920,D20201002,D20201014,D20201026,D20201107,D20201119,D20201201,D20201213,D20201225,D20210106,D20210118,D20210130,D20210211,D20210319,D20210331,D20210412,D20210424,D20210518,D20210530,D20210611,D20210729,D20210810,D20210822,D20210903,D20210927,D20211009,D20211021,D20211102,D20211114,D20211126,D20211208,D20211220,D20220101,D20220125,D20220206,D20220218,D20220314,D20220326,D20220407,D20220419,D20220501,D20220513,D20220525,D20220606,D20220618,D20220630,D20220712,D20220724,D20220805,D20220817,D20220829,D20220910,D20220922,D20221004,D20221016,D20221028,D20221109,D20221121,D20221203,D20221227,D20230108,D20230120,D20230201,D20230213,D20230225,D20230309,D20230321,D20230402,D20230414,D20230426,D20230508,D20230520,D20230601,D20230625,D20230707,D20230719,D20230929,D20231023,D20231104,UTM,X,Y
655,0.61500001,PS,0.783999979,2.614000082,3.196000099,0.26699999,2855,1411,-1,347.2741059,96.01490028,30.31110073,96.01490028,30.31110073,4448.045752,4485.374403,80.2460022,43.55500031,-21.6779995,100,100.0,0,-6.099999905,-1.200000048,-8.100000381,-6.0,-6.199999809,-7.400000095,-10.10000038,-9.699999809,-5.199999809,-7.900000095,-4.300000191,-9.5,-8.600000381,-9.5,-5.900000095,-9.300000191,-6.699999809,-14.39999962,-9.399999619,-7.400000095,-11.10000038,-5.0,-10.0,-7.0,-7.199999809,-7.300000191,-14.10000038,-8.199999809,-10.19999981,-10.60000038,-8.5,-12.30000019,-11.39999962,-10.30000019,-12.10000038,-14.10000038,-15.0,-14.30000019,-16.5,-9.899999619,-7.5,-15.10000038,-11.89999962,-17.29999924,-10.10000038,-16.20000076,-14.19999981,-10.30000019,-8.699999809,-8.600000381,-11.0,-9.300000191,-16.5,-13.39999962,-8.0,-10.19999981,-11.0,-10.30000019,-9.899999619,-5.900000095,-9.899999619,-7.800000191,-9.699999809,-7.800000191,-12.0,-7.300000191,4.900000095,-7.099999905,-1.299999952,-1.299999952,-5.0,-5.300000191,-4.900000095,-5.0,-7.300000191,-0.5,-14.60000038,-20.10000038,1.700000048,-8.5,-8.300000191,-10.89999962,-2.400000095,-6.400000095,-5.800000191,-10.89999962,-11.5,-5.400000095,-5.099999905,-3.700000048,-6.900000095,-7.900000095,-3.200000048,-1.899999976,-5.099999905,-5.099999905,-5.0,-11.10000038,-8.5,-3.0,-8.699999809,-5.5,-10.10000038,-8.399999619,47R 212932 3357034,212932,3357034
656,0.703999996,DS,0.026000001,2.002000093,#NUM!,#NUM!,2857,1411,-1,347.2741059,96.01503664,30.31112115,96.01503664,30.31112115,4457.506034,4494.834497,80.2460022,43.55599976,-12.05500031,100,99.05400085,0,-1.100000024,-0.600000024,-2.200000048,-4.599999905,-4.0,-3.0,-4.300000191,-4.300000191,-3.700000048,-5.900000095,-4.599999905,-4.900000095,-2.900000095,-5.0,-4.699999809,-6.699999809,-4.5,-3.299999952,-4.400000095,-3.400000095,-0.100000001,-1.100000024,-5.400000095,-3.400000095,-2.900000095,-3.099999905,-5.800000191,-5.599999905,-6.599999905,-7.599999905,-7.099999905,-7.599999905,-8.699999809,-6.400000095,-6.900000095,-8.100000381,-8.100000381,-8.399999619,-12.10000038,-7.5,-7.400000095,-10.0,-6.599999905,-7.800000191,-7.599999905,-7.300000191,-7.400000095,-5.400000095,-5.400000095,-6.0,-4.400000095,-5.699999809,-6.800000191,-7.099999905,-5.199999809,-6.0,-5.300000191,-4.900000095,-5.599999905,-4.800000191,-4.699999809,-4.099999905,-3.5,-3.299999952,-7.400000095,-5.699999809,-0.5,-1.899999976,-0.800000012,-0.100000001,-3.0,-4.0,-2.700000048,-1.799999952,-2.599999905,-3.200000048,-6.900000095,-4.699999809,0.5,-3.700000048,-2.900000095,-2.900000095,-1.600000024,-0.899999976,-0.600000024,-2.200000048,-2.0,-0.5,0.0,-0.100000001,-0.5,-1.299999952,0.100000001,-1.100000024,-0.699999988,-0.300000012,-1.0,-5.0,-5.699999809,-2.299999952,-3.799999952,-4.199999809,-5.900000095,-3.400000095,47R 212945 3357036,212945,3357036
657,1.253000021,PS,0.805000007,3.211999893,3.016000032,0.252000004,2863,1411,-1,347.2741059,96.01501181,30.31111756,96.01501181,30.31111756,4445.552255,4482.880752,80.2460022,43.55500031,-23.2670002,100,100.0,0,-6.099999905,-0.300000012,-2.900000095,5.199999809,-3.900000095,-1.399999976,-0.800000012,-3.5,-2.799999952,-5.5,-3.900000095,-5.5,0.0,-7.400000095,-9.399999619,-7.400000095,4.800000191,-9.300000191,-5.300000191,-4.300000191,-6.300000191,-2.799999952,-7.800000191,-7.0,-4.099999905,-3.799999952,-12.89999962,-6.400000095,-8.699999809,-5.199999809,-8.600000381,-8.300000191,-12.0,-8.800000191,-9.300000191,-9.399999619,-8.899999619,-10.39999962,-14.80000019,-7.300000191,-7.699999809,-9.800000191,-11.60000038,-8.899999619,-6.400000095,-7.599999905,-5.5,-1.5,-7.5,-9.800000191,-2.400000095,-3.900000095,-5.599999905,-5.900000095,-4.0,-5.099999905,-4.300000191,-4.0,-6.300000191,3.299999952,-4.199999809,-1.799999952,-5.5,-1.799999952,-5.5,-0.400000006,3.0,1.399999976,-2.799999952,4.599999905,-6.199999809,-0.5,-1.700000048,-4.599999905,-2.200000048,-3.099999905,-6.0,-7.300000191,8.800000191,-7.300000191,-2.400000095,-7.800000191,0.300000012,-3.0,4.0,-6.199999809,-2.299999952,-2.400000095,2.200000048,2.599999905,3.0,-1.100000024,2.400000095,1.299999952,0.0,1.0,-0.400000006,-5.400000095,-5.800000191,1.100000024,-4.300000191,-1.700000048,-4.5,-0.300000012,47R 212942 3357036,212942,3357036
658,0.702000022,PS,0.837000012,3.319999933,2.736999989,0.228,2864,1411,-1,347.2741059,96.01502537,30.3111196,96.01502537,30.3111196,4445.204242,4482.532721,80.2460022,43.55500031,-23.46899986,100,100.0,0,-6.199999809,-0.300000012,-3.700000048,1.600000024,-4.0,-2.900000095,-2.900000095,-4.5,-3.599999905,-5.5,-4.300000191,-5.5,-2.200000048,-7.599999905,-8.5,-7.5,7.300000191,-9.100000381,-5.699999809,-4.5,-5.900000095,-2.299999952,-8.0,-6.599999905,-3.5,-3.599999905,-12.5,-6.099999905,-7.599999905,-7.400000095,-8.699999809,-8.699999809,-12.60000038,-9.800000191,-9.899999619,-10.0,-9.399999619,-10.69999981,-14.5,-9.0,-9.5,-10.19999981,-11.69999981,-10.10000038,-6.699999809,-8.800000191,-6.599999905,-2.400000095,-4.900000095,-9.5,-4.0,-3.5,-6.699999809,-6.300000191,-6.0,-6.699999809,-6.900000095,-5.199999809,-6.300000191,0.100000001,-5.599999905,-2.900000095,-8.5,-2.700000048,-5.599999905,-2.700000048,1.899999976,-1.299999952,-3.5,3.0,-6.300000191,-3.0,-2.099999905,-4.599999905,-3.900000095,-4.300000191,-7.199999809,-8.800000191,7.400000095,-8.800000191,-4.300000191,-10.69999981,-2.700000048,-4.5,2.700000048,-7.599999905,-3.599999905,-3.5,-0.300000012,0.100000001,1.299999952,-2.599999905,0.300000012,-1.200000048,-2.0,-0.800000012,-2.700000048,-6.5,-8.300000191,-0.600000024,-6.099999905,-3.400000095,-9.0,-2.599999905,47R 212944 3357036,212944,3357036
659,1.608999968,PS,0.791999996,2.426000118,3.125999928,0.261000007,2869,1411,-1,347.2741059,96.01509297,30.3111298,96.01509297,30.3111298,4443.450094,4480.778479,80.2460022,43.55599976,-24.37800026,100,100.0,0,-7.5,-1.200000048,-7.599999905,-1.399999976,-8.600000381,-4.0,-10.19999981,-7.699999809,-7.599999905,-7.0,-5.5,-6.599999905,-2.400000095,-6.800000191,-3.599999905,-7.199999809,-6.5,-10.5,-3.5,-4.099999905,-5.800000191,-1.5,-6.0,-8.600000381,-2.400000095,-5.900000095,-10.80000019,-6.599999905,-7.300000191,-9.600000381,-12.19999981,-12.89999962,-14.5,-12.60000038,-13.69999981,-14.30000019,-12.39999962,-12.60000038,-16.39999962,-11.69999981,-4.400000095,-11.89999962,-9.100000381,-8.300000191,-7.900000095,-11.39999962,-9.100000381,-4.5,-4.099999905,-4.699999809,-6.300000191,-9.699999809,-7.199999809,-6.099999905,-6.900000095,-8.199999809,-9.0,-5.300000191,-8.199999809,-5.0,-5.5,-4.900000095,-3.900000095,-4.599999905,-2.700000048,-16.5,5.699999809,-2.200000048,-4.099999905,4.199999809,-3.5,-10.69999981,-11.19999981,-4.0,-3.799999952,0.200000003,-7.699999809,-12.10000038,6.800000191,-0.600000024,-6.199999809,-5.099999905,-1.700000048,-2.5,3.599999905,-5.599999905,-2.400000095,-1.200000048,1.200000048,-0.400000006,1.299999952,0.300000012,-1.299999952,1.899999976,-0.100000001,2.200000048,1.0,-5.900000095,-5.699999809,1.799999952,-7.199999809,-3.200000048,-6.800000191,-2.299999952,47R 212950 3357037,212950,3357037
660,1.781000018,PS,0.765999973,2.315999985,3.342000008,0.279000014,2870,1411,-1,347.2741059,96.01510562,30.31113172,96.01510562,30.31113172,4443.018795,4480.347163,80.2460022,43.55599976,-24.55999947,100,100.0,0,-8.5,-2.400000095,-9.0,-4.699999809,-10.5,-4.099999905,-21.89999962,-8.800000191,-9.199999809,-8.5,-6.599999905,-7.099999905,-2.700000048,-6.699999809,-4.099999905,-7.800000191,-7.599999905,-10.69999981,-4.300000191,-4.800000191,-5.599999905,-1.100000024,-5.800000191,-4.400000095,-1.899999976,-3.0,-10.60000038,-5.5,-7.400000095,-9.600000381,-12.80000019,-12.19999981,-14.39999962,-12.39999962,-13.60000038,-13.39999962,-10.69999981,-11.60000038,-16.79999924,-13.10000038,-6.300000191,-12.30000019,-9.5,-9.5,-9.300000191,-11.5,-9.5,-5.300000191,-5.800000191,-6.699999809,-7.400000095,-10.5,-7.599999905,-5.099999905,-3.900000095,-5.5,-3.900000095,-5.900000095,-5.5,-6.800000191,-5.099999905,-6.800000191,-5.099999905,-4.800000191,-2.200000048,-21.20000076,6.199999809,-1.100000024,-3.099999905,4.300000191,-3.5,-15.30000019,-16.0,-4.199999809,-1.100000024,0.200000003,-8.600000381,-17.5,8.699999809,-0.800000012,-0.600000024,-6.599999905,-0.100000001,-2.0,1.700000048,-5.800000191,-3.099999905,-4.0,2.5,0.100000001,2.0,0.0,-1.799999952,0.899999976,-0.600000024,2.299999952,0.100000001,-6.900000095,-5.699999809,1.799999952,-8.199999809,-3.5,-6.699999809,-2.799999952,47R 212951 3357037,212951,3357037
661,0.996999979,PS,0.861999989,3.443000078,2.502000093,0.209000006,2879,1411,-1,347.2741059,96.01520362,30.31114654,96.01520362,30.31114654,4437.659292,4474.987525,80.2460022,43.55599976,-28.29700089,100,100.0,0,-8.0,-0.699999988,-6.300000191,-4.199999809,-7.099999905,-7.199999809,-9.899999619,-7.699999809,-5.099999905,-7.400000095,-5.0,-7.300000191,-5.900000095,-8.800000191,-6.099999905,-11.30000019,-6.300000191,-9.600000381,-3.299999952,-5.5,-7.099999905,-1.799999952,-8.0,-6.5,-4.5,-5.699999809,-13.0,-10.0,-9.600000381,-11.0,-10.39999962,-13.39999962,-13.69999981,-12.60000038,-13.60000038,-11.60000038,-12.0,-11.10000038,-17.10000038,-13.10000038,-12.5,-15.19999981,-10.69999981,-11.80000019,-11.10000038,-9.5,-9.399999619,-6.599999905,-6.199999809,-8.600000381,-8.300000191,-5.0,-6.400000095,-7.199999809,-6.699999809,-7.800000191,-10.0,-8.5,-7.400000095,-4.300000191,-11.0,-3.099999905,-4.300000191,-7.599999905,-7.300000191,-5.199999809,0.300000012,-2.200000048,-3.200000048,0.600000024,-7.300000191,-3.700000048,-3.299999952,-8.199999809,-7.300000191,-5.5,-7.400000095,-4.900000095,4.400000095,-7.5,-5.800000191,-7.099999905,-6.099999905,-6.099999905,-2.5,-7.300000191,-5.199999809,-4.800000191,-3.599999905,-3.200000048,-0.699999988,-1.799999952,-1.299999952,-5.300000191,-2.5,-3.599999905,-1.899999976,-10.69999981,-8.5,-2.700000048,-6.800000191,-6.400000095,-8.300000191,-5.5,47R 212961 3357039,212961,3357039
662,1.213000059,PS,0.805000007,2.572000027,3.019000053,0.252000004,2880,1411,-1,347.2741059,96.01521506,30.31114827,96.01521506,30.31114827,4437.11537,4474.443587,80.2460022,43.55599976,-28.77899933,100,100.0,0,-9.199999809,-0.800000012,-9.399999619,-3.599999905,-8.100000381,-8.199999809,-9.800000191,-7.900000095,-6.099999905,-9.100000381,-5.400000095,-8.100000381,-6.300000191,-10.80000019,-6.0,-11.69999981,-5.599999905,-8.5,-2.200000048,-4.5,-6.699999809,-0.699999988,-7.199999809,-5.599999905,-4.199999809,-5.699999809,-11.69999981,-9.0,-10.5,-10.80000019,-9.600000381,-12.80000019,-13.19999981,-12.0,-13.5,-10.80000019,-11.80000019,-10.19999981,-17.79999924,-13.10000038,-13.10000038,-14.5,-10.19999981,-11.39999962,-11.10000038,-9.5,-9.0,-5.5,-2.400000095,-8.300000191,-9.100000381,-5.699999809,-5.099999905,-7.599999905,-4.400000095,-8.100000381,-10.80000019,-7.300000191,-7.400000095,-3.799999952,-10.89999962,-2.799999952,-2.400000095,-9.5,-7.0,-4.599999905,-0.400000006,-0.800000012,-1.799999952,0.5,-7.900000095,-2.700000048,-3.099999905,-8.0,-7.900000095,-5.5,-6.0,-4.0,5.099999905,-7.699999809,-4.699999809,-7.099999905,-6.300000191,-6.400000095,-1.5,-8.300000191,-2.599999905,-3.599999905,-3.299999952,-3.099999905,0.100000001,-0.899999976,-1.299999952,-4.599999905,-1.600000024,-3.299999952,-1.899999976,-10.60000038,-6.699999809,-2.0,-6.599999905,-6.400000095,-7.5,-5.300000191,47R 212962 3357039,212962,3357039
663,-0.360000014,DS,0.027000001,1.965000033,#NUM!,#NUM!,2883,1411,-1,347.2741059,96.01536961,30.31117142,96.01536961,30.31117142,4446.659122,4483.987126,80.2460022,43.55699921,-19.25699997,100,97.16300201,0,-0.400000006,0.300000012,-2.5,-3.299999952,-4.0,-3.0,-0.200000003,-3.900000095,-2.700000048,-3.900000095,-5.0,-4.400000095,-1.899999976,-5.400000095,-5.0,-6.400000095,-4.800000191,-9.899999619,-3.799999952,-3.200000048,-3.700000048,-1.700000048,-6.300000191,-4.900000095,-3.700000048,-5.099999905,-10.69999981,-6.699999809,-7.0,-8.399999619,-8.100000381,-12.60000038,-13.60000038,-11.10000038,-11.60000038,-10.39999962,-10.39999962,-11.0,-16.0,-11.69999981,-7.199999809,-12.30000019,-10.39999962,-9.899999619,-9.899999619,-11.5,-11.19999981,-8.399999619,-7.900000095,-8.5,-6.599999905,-8.300000191,-10.19999981,-9.100000381,-8.100000381,-8.199999809,-8.600000381,-7.5,-8.300000191,-7.800000191,-7.699999809,-6.699999809,2.0,-6.0,-9.899999619,-8.300000191,-5.099999905,-4.400000095,-5.5,-3.200000048,-6.199999809,-7.199999809,-6.699999809,-7.699999809,-7.0,-6.5,-11.19999981,-6.900000095,-3.5,-8.0,-7.099999905,-5.5,-6.0,-4.900000095,-3.700000048,-4.599999905,-4.0,-3.5,-3.299999952,-3.799999952,-3.200000048,-4.300000191,-3.700000048,-5.900000095,-4.0,-4.400000095,-5.199999809,-9.899999619,-10.19999981,-6.599999905,-7.300000191,-7.699999809,-9.699999809,-6.5,47R 212977 3357041,212977,3357041
664,-0.555000007,DS,0.028999999,1.932000041,#NUM!,#NUM!,2892,1411,-1,347.2741059,96.01552599,30.31119497,96.01552599,30.31119497,4446.726873,4484.054661,80.2460022,43.55799866,-20.46299934,100,97.40000153,0,0.300000012,0.400000006,-2.700000048,-2.700000048,-3.599999905,-1.799999952,-0.699999988,-4.199999809,-2.099999905,-1.700000048,-4.0,-3.599999905,-1.200000048,-4.300000191,-3.900000095,-5.800000191,-3.299999952,-11.0,-3.0,-2.200000048,-2.099999905,-0.899999976,-5.400000095,-3.799999952,-2.700000048,-3.400000095,-10.80000019,-5.400000095,-5.699999809,-7.099999905,-6.699999809,-12.60000038,-13.5,-11.10000038,-11.5,-9.199999809,-9.199999809,-10.0,-16.20000076,-11.80000019,-4.099999905,-11.5,-10.39999962,-9.300000191,-9.5,-11.60000038,-11.10000038,-7.900000095,-7.300000191,-8.100000381,-6.199999809,-7.5,-9.300000191,-8.300000191,-7.699999809,-7.400000095,-7.699999809,-6.400000095,-7.599999905,-7.099999905,-7.099999905,-6.0,6.300000191,-5.099999905,-9.699999809,-7.800000191,-5.0,-3.599999905,-5.599999905,-2.599999905,-6.599999905,-6.5,-6.400000095,-8.100000381,-6.599999905,-6.099999905,-11.19999981,-6.300000191,-3.400000095,-8.0,-6.800000191,-5.0,-5.699999809,-4.599999905,-3.599999905,-4.400000095,-3.700000048,-3.200000048,-3.299999952,-3.799999952,-3.400000095,-4.300000191,-3.700000048,-6.099999905,-4.300000191,-4.400000095,-5.5,-10.0,-10.5,-6.5,-7.699999809,-7.5,-9.600000381,-6.0,47R 212992 3357043,212992,3357043
665,-0.305000007,DS,0.055,2.062000036,#NUM!,#NUM!,2909,1411,-1,347.2741059,96.0158896,30.31124964,96.0158896,30.31124964,4453.199889,4490.527175,80.2460022,43.56000137,-14.35099983,100,97.16300201,0,-1.299999952,-0.899999976,-3.700000048,-4.199999809,-3.799999952,-4.699999809,-7.800000191,-5.300000191,-2.0,-0.400000006,-3.400000095,-3.700000048,-1.799999952,-4.599999905,-4.400000095,-6.900000095,-3.700000048,-14.0,-4.099999905,-3.299999952,-3.099999905,-1.399999976,-5.599999905,-3.599999905,-2.5,-4.0,-11.60000038,-5.900000095,-6.5,-7.800000191,-6.900000095,-13.80000019,-14.5,-12.19999981,-12.30000019,-10.80000019,-10.60000038,-11.39999962,-17.20000076,-12.60000038,-7.599999905,-13.69999981,-11.39999962,-11.39999962,-11.80000019,-13.60000038,-12.69999981,-10.19999981,-9.800000191,-10.60000038,-8.0,-9.399999619,-10.69999981,-10.69999981,-8.899999619,-9.699999809,-9.100000381,-7.699999809,-8.600000381,-8.199999809,-7.900000095,-6.800000191,-4.5,-6.0,-8.800000191,-9.300000191,-4.199999809,-5.300000191,-4.199999809,-4.199999809,-7.699999809,-7.099999905,-6.099999905,-7.199999809,-6.300000191,-7.199999809,-10.89999962,-8.199999809,-3.5,-8.0,-6.400000095,-5.599999905,-5.300000191,-4.699999809,-3.700000048,-4.199999809,-4.099999905,-3.200000048,-3.200000048,-3.200000048,-3.799999952,-4.699999809,-3.599999905,-5.400000095,-5.0,-4.599999905,-5.5,-10.19999981,-10.19999981,-7.199999809,-8.300000191,-8.300000191,-10.0,-6.400000095,47R 213027 3357048,213027,3357048
666,-0.395999998,DS,0.044,1.968999982,#NUM!,#NUM!,2918,1411,-1,347.2741059,96.01606376,30.31127584,96.01606376,30.31127584,4454.922009,4492.249055,80.2460022,43.56100082,-11.79699993,100,96.92700195,0,-1.5,-0.5,-3.200000048,-4.5,-3.599999905,-1.600000024,0.400000006,-5.0,-2.5,-0.5,-3.900000095,-4.0,-2.299999952,-4.800000191,-4.5,-6.800000191,-4.699999809,-14.0,-4.5,-3.5,-4.400000095,-1.600000024,-6.300000191,-4.400000095,-3.299999952,-4.5,-11.30000019,-6.599999905,-6.800000191,-8.399999619,-7.800000191,-13.80000019,-14.60000038,-12.0,-12.19999981,-10.60000038,-10.10000038,-11.30000019,-17.0,-12.60000038,-7.599999905,-13.30000019,-11.30000019,-11.10000038,-11.5,-13.69999981,-12.89999962,-10.39999962,-10.10000038,-10.80000019,-8.199999809,-9.199999809,-10.39999962,-10.69999981,-8.800000191,-9.699999809,-8.699999809,-7.699999809,-8.300000191,-11.60000038,-8.0,-7.099999905,1.799999952,-5.900000095,-10.89999962,-9.800000191,-4.099999905,-5.400000095,-4.699999809,-4.599999905,-7.800000191,-7.900000095,-6.5,-6.800000191,-6.5,-7.300000191,-11.30000019,-8.699999809,-3.900000095,-8.600000381,-7.0,-5.900000095,-5.400000095,-4.699999809,-3.599999905,-4.199999809,-4.0,-3.200000048,-3.5,-3.400000095,-3.799999952,-4.599999905,-4.0,-5.400000095,-5.099999905,-4.699999809,-5.5,-10.0,-9.800000191,-7.199999809,-8.300000191,-8.199999809,-9.800000191,-6.400000095,47R 213044 3357051,213044,3357051
667,-0.790000021,DS,0.037,1.710000038,#NUM!,#NUM!,2927,1411,-1,347.2741059,96.01622116,30.31129954,96.01622116,30.31129954,4455.085715,4492.412544,80.2460022,43.56200027,-9.767000198,100,96.45400238,0,-1.399999976,0.0,-3.099999905,-3.5,-3.400000095,-1.799999952,4.199999809,-4.599999905,-2.599999905,-1.0,-4.300000191,-4.400000095,-2.200000048,-5.400000095,-5.5,-6.599999905,-5.300000191,-15.69999981,-5.099999905,-4.400000095,-7.300000191,-2.700000048,-7.099999905,-4.900000095,-3.5,-5.900000095,-12.19999981,-7.400000095,-7.599999905,-9.199999809,-8.5,-13.69999981,-15.10000038,-12.89999962,-13.0,-11.39999962,-11.0,-12.5,-17.5,-13.89999962,-9.100000381,-14.69999981,-12.39999962,-12.80000019,-13.19999981,-15.0,-13.80000019,-12.30000019,-11.89999962,-12.30000019,-9.899999619,-11.19999981,-12.10000038,-11.89999962,-10.39999962,-11.60000038,-10.39999962,-9.100000381,-9.399999619,-10.19999981,-9.399999619,-8.399999619,1.100000024,-8.100000381,-11.5,-11.19999981,-5.400000095,-6.800000191,-5.800000191,-6.800000191,-11.0,-10.60000038,-7.599999905,-8.0,-7.400000095,-8.699999809,-12.30000019,-10.10000038,-4.900000095,-9.399999619,-7.5,-7.900000095,-6.599999905,-6.300000191,-5.0,-6.099999905,-5.800000191,-4.800000191,-5.099999905,-5.199999809,-6.0,-6.800000191,-5.099999905,-6.5,-6.5,-5.900000095,-6.699999809,-11.10000038,-10.80000019,-8.399999619,-9.899999619,-9.100000381,-11.10000038,-7.800000191,47R 213059 3357053,213059,3357053
668,1.184999943,DS,0.02,1.89199996,#NUM!,#NUM!,3000,1411,-1,347.2741059,96.01732097,30.31146532,96.01732097,30.31146532,4439.975388,4477.3007,80.24700165,43.56700134,-7.631999969,100,98.58200073,0,-0.300000012,1.799999952,0.899999976,-1.700000048,-1.600000024,0.800000012,-1.5,-0.300000012,-1.799999952,-4.900000095,-2.700000048,-2.700000048,-1.799999952,-3.0,-3.700000048,-4.099999905,-3.700000048,1.200000048,-3.799999952,-2.700000048,0.800000012,-1.799999952,-4.800000191,-3.0,-2.0,-1.700000048,-0.899999976,-4.400000095,-4.300000191,-6.400000095,-5.800000191,-2.599999905,-3.299999952,-1.100000024,-1.600000024,-4.900000095,-4.5,-4.699999809,-6.400000095,-2.599999905,-8.5,-6.0,-2.200000048,-3.700000048,-5.0,-2.599999905,-4.099999905,-1.200000048,-2.200000048,-2.700000048,-0.400000006,-4.199999809,-2.5,-2.099999905,-0.400000006,-1.700000048,-0.800000012,0.699999988,0.100000001,-0.800000012,-0.100000001,2.0,-2.200000048,0.699999988,-0.699999988,-1.0,-1.700000048,2.599999905,0.300000012,3.0,-0.699999988,-0.699999988,-0.800000012,-1.700000048,-0.5,-0.100000001,-4.099999905,-0.600000024,2.099999905,-1.600000024,-1.5,1.0,1.299999952,2.599999905,4.0,3.400000095,4.5,4.400000095,3.299999952,4.300000191,3.799999952,1.899999976,3.900000095,2.299999952,2.900000095,2.400000095,2.0,-2.0,-2.900000095,-0.400000006,-0.200000003,0.200000003,-2.5,1.700000048,47R 213166 3357069,213166,3357069
669,0.882000029,DS,0.044,2.072000027,#NUM!,#NUM!,3009,1411,-1,347.2741059,96.01741312,30.31147927,96.01741312,30.31147927,4434.073893,4471.399078,80.24700165,43.56700134,-8.505000114,100,97.40000153,0,-0.200000003,1.299999952,-2.299999952,-0.899999976,-3.0,0.699999988,-2.799999952,-3.799999952,-2.299999952,-1.799999952,-2.799999952,-2.700000048,-1.899999976,-3.5,-4.300000191,-4.5,-4.300000191,-5.699999809,-4.300000191,-3.0,-2.900000095,-2.700000048,-5.5,-3.200000048,-2.599999905,-2.5,-5.599999905,-4.400000095,-5.0,-6.400000095,-5.800000191,-6.900000095,-8.5,-6.099999905,-6.0,-6.900000095,-6.599999905,-7.099999905,-10.10000038,-6.900000095,-5.099999905,-9.399999619,-5.800000191,-7.5,-9.300000191,-6.699999809,-8.300000191,-4.699999809,-6.400000095,-7.300000191,-4.900000095,-6.699999809,-4.300000191,-5.599999905,-4.800000191,-5.0,-2.799999952,-1.299999952,-1.399999976,-4.400000095,-2.400000095,-1.0,-9.899999619,-2.400000095,-3.900000095,-4.0,-2.0,-0.600000024,-1.200000048,-0.400000006,-4.0,-4.599999905,-3.0,-2.900000095,-2.799999952,-2.799999952,-6.699999809,-4.5,-0.100000001,-2.799999952,-3.099999905,-1.100000024,-0.300000012,0.100000001,2.5,1.799999952,2.099999905,2.200000048,2.0,2.599999905,1.700000048,-0.100000001,2.900000095,0.600000024,0.5,0.100000001,0.699999988,-3.900000095,-4.599999905,-2.0,-1.399999976,-1.600000024,-3.900000095,-0.100000001,47R 213174 3357070,213174,3357070
670,-0.940999985,DS,0.064999998,1.75999999,#NUM!,#NUM!,3018,1411,-1,347.2741059,96.01749952,30.31149236,96.01749952,30.31149236,4427.636684,4464.961749,80.24700165,43.56800079,-9.545999527,100,95.98100281,0,0.400000006,2.700000048,-0.300000012,0.400000006,-1.799999952,3.900000095,7.300000191,-2.400000095,-0.699999988,-0.800000012,-2.799999952,-2.700000048,-1.5,-3.5,-5.099999905,-3.5,-4.199999809,-8.5,-4.400000095,-3.5,-8.600000381,-3.299999952,-6.099999905,-4.400000095,-3.400000095,-3.5,-10.60000038,-5.0,-6.0,-7.900000095,-6.300000191,-11.19999981,-13.10000038,-11.0,-10.5,-10.10000038,-9.399999619,-10.89999962,-14.60000038,-12.0,-7.199999809,-13.60000038,-10.89999962,-11.80000019,-13.10000038,-13.30000019,-13.39999962,-10.5,-10.5,-11.60000038,-9.0,-10.80000019,-9.899999619,-10.19999981,-9.399999619,-10.10000038,-7.599999905,-6.199999809,-6.599999905,-8.0,-6.699999809,-6.099999905,-13.60000038,-7.5,-11.30000019,-9.5,-7.900000095,-5.599999905,-7.199999809,-5.800000191,-9.100000381,-9.0,-9.100000381,-8.800000191,-8.5,-7.300000191,-12.19999981,-9.300000191,-5.0,-8.100000381,-8.100000381,-6.300000191,-6.0,-4.5,-1.799999952,-3.299999952,-2.799999952,-2.700000048,-2.900000095,-2.5,-3.0,-4.599999905,-2.299999952,-4.599999905,-4.5,-4.800000191,-4.599999905,-8.699999809,-9.399999619,-7.300000191,-6.199999809,-7.0,-9.800000191,-6.199999809,47R 213183 3357071,213183,3357071
