OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191027,D20191108,D20191120,D20191202,D20191214,D20191226,D20200107,D20200119,D20200131,D20200212,D20200224,D20200307,D20200319,D20200331,D20200412,D20200424,D20200530,D20200705,D20200717,D20200729,D20200810,D20200822,D20200903,D20200915,D20200927,D20201009,D20201021,D20201102,D20201114,D20201126,D20201208,D20201220,D20210101,D20210113,D20210125,D20210206,D20210218,D20210302,D20210314,D20210326,D20210407,D20210419,D20210501,D20210513,D20210525,D20210606,D20210618,D20210630,D20210712,D20210805,D20210817,D20210829,D20210910,D20210922,D20211004,D20211016,D20211028,D20211109,D20211121,D20211203,D20211215,D20211227,D20220108,D20220120,D20220201,D20220213,D20220225,D20220309,D20220321,D20220402,D20220414,D20220426,D20220508,D20220520,D20220601,D20220613,D20220625,D20220707,D20220719,D20220731,D20220812,D20220824,D20220905,D20220917,D20220929,D20221011,D20221023,D20221104,D20221116,D20221128,D20221210,D20221222,D20230103,D20230127,D20230208,D20230220,D20230304,D20230316,D20230328,D20230409,D20230421,D20230503,D20230515,D20230620,D20230702,D20230714,D20230726,D20230807,D20230819,D20230831,D20230912,D20230924,D20231006,D20231018,D20231030,UTM,X,Y
630,-0.208000004,DS,0.523000002,2.017999887,3.614000082,0.412999988,12557,1774,-1,192.7415701,96.01173901,30.31108454,96.01173901,30.31108454,4531.5659,4568.899123,-79.58599854,35.52000046,18.49600029,100,90.71299744,0,16.20000076,3.299999952,14.10000038,12.30000019,14.30000019,4.699999809,6.300000191,9.300000191,10.19999981,13.39999962,13.19999981,13.0,8.0,7.5,5.400000095,11.69999981,10.39999962,14.39999962,15.89999962,9.600000381,9.600000381,11.5,9.5,10.89999962,11.69999981,-0.699999988,11.39999962,8.699999809,9.800000191,5.5,7.5,8.699999809,9.0,7.699999809,6.800000191,6.5,8.5,7.800000191,9.300000191,8.5,8.0,8.399999619,11.19999981,12.80000019,7.300000191,12.5,13.80000019,12.69999981,11.30000019,14.0,11.39999962,13.19999981,11.10000038,11.5,9.899999619,10.10000038,7.900000095,8.199999809,8.300000191,7.199999809,6.0,7.199999809,7.5,6.800000191,6.400000095,8.199999809,7.800000191,8.5,-25.29999924,11.0,13.19999981,12.60000038,12.0,12.0,14.60000038,14.10000038,8.600000381,9.399999619,13.89999962,13.80000019,9.5,14.60000038,12.60000038,10.30000019,9.5,11.30000019,9.0,7.300000191,7.900000095,6.800000191,7.199999809,7.099999905,7.199999809,8.100000381,8.5,8.5,6.800000191,8.399999619,10.60000038,9.399999619,7.699999809,7.599999905,11.80000019,10.10000038,13.19999981,10.60000038,13.0,12.69999981,9.800000191,8.899999619,6.199999809,6.599999905,5.800000191,4.300000191,47R 212627 3357041,212627,3357041
631,0.381999999,DS,0.505999982,2.111999989,3.701999903,0.423000008,12570,1774,-1,192.7415701,96.01134208,30.31114848,96.01134208,30.31114848,4540.724925,4578.058751,-79.58599854,35.52199936,23.80699921,100,90.28099823,0,13.0,-2.900000095,11.30000019,9.600000381,12.10000038,-1.299999952,3.299999952,6.0,6.599999905,10.69999981,10.89999962,10.0,5.5,4.199999809,0.5,8.399999619,7.099999905,10.5,12.10000038,5.800000191,5.599999905,7.099999905,5.5,7.0,8.300000191,-1.200000048,7.300000191,4.900000095,5.199999809,-0.200000003,3.599999905,4.599999905,5.0,4.0,3.0,2.299999952,4.400000095,3.799999952,5.0,5.0,4.5,4.0,7.599999905,9.0,-0.699999988,8.600000381,10.10000038,9.0,7.800000191,10.80000019,8.300000191,10.39999962,7.5,7.800000191,6.099999905,6.699999809,4.199999809,4.800000191,4.900000095,3.599999905,1.600000024,3.0,3.200000048,3.0,2.5,4.0,3.799999952,5.599999905,11.69999981,9.5,10.10000038,9.199999809,8.300000191,9.300000191,12.19999981,11.69999981,6.300000191,6.599999905,10.89999962,11.19999981,6.599999905,12.30000019,9.199999809,7.5,6.300000191,9.5,5.099999905,3.200000048,4.800000191,3.900000095,4.099999905,3.5,3.700000048,3.900000095,4.5,5.599999905,1.200000048,16.20000076,8.0,6.900000095,5.300000191,6.0,10.39999962,8.699999809,11.89999962,8.899999619,10.30000019,11.30000019,8.5,7.300000191,4.900000095,5.300000191,4.400000095,2.700000048,47R 212589 3357049,212589,3357049
632,0.652999997,PS,0.797999978,2.221999884,2.130000114,0.243000001,12577,1774,-1,192.7415701,96.01086904,30.31122453,96.01086904,30.31122453,4563.79942,4601.133966,-79.58599854,35.52600098,41.92300034,100,100.0,0,3.299999952,-9.100000381,-0.699999988,-3.599999905,2.599999905,0.800000012,-6.5,-15.10000038,-3.799999952,2.599999905,-3.299999952,-3.5,-6.099999905,-4.800000191,7.199999809,-2.900000095,1.200000048,2.5,0.699999988,0.0,-2.200000048,2.599999905,-0.100000001,2.799999952,-1.5,2.099999905,-3.799999952,-4.900000095,-0.400000006,-6.300000191,-5.900000095,-8.300000191,-6.699999809,-5.800000191,-6.099999905,-6.099999905,-6.0,-4.5,-2.299999952,-4.400000095,-4.5,-6.300000191,-2.200000048,0.600000024,-17.20000076,-1.399999976,-0.600000024,-3.200000048,-3.099999905,2.099999905,-2.400000095,3.900000095,-3.400000095,2.099999905,-3.700000048,-1.600000024,-5.300000191,-6.5,-4.5,4.5,-9.0,-3.5,-6.599999905,-7.900000095,-8.399999619,-1.5,-6.199999809,-3.799999952,24.10000038,10.10000038,-6.599999905,0.800000012,-3.099999905,3.0,7.800000191,5.699999809,-4.300000191,-0.400000006,5.099999905,4.300000191,-2.0,6.599999905,1.399999976,-2.700000048,-1.399999976,6.800000191,-8.600000381,-7.199999809,-5.400000095,-7.199999809,-3.599999905,-4.099999905,-6.300000191,-4.099999905,-4.099999905,1.600000024,-7.300000191,15.80000019,12.89999962,-4.400000095,-5.099999905,-1.799999952,8.899999619,-1.399999976,8.0,-0.699999988,-0.100000001,-3.400000095,12.10000038,-12.10000038,-2.200000048,-6.599999905,-2.799999952,-5.800000191,47R 212544 3357058,212544,3357058
633,0.232999995,DS,0.455000013,2.323999882,3.980999947,0.455000013,12578,1774,-1,192.7415701,96.01109366,30.3111885,96.01109366,30.3111885,4546.652704,4583.986909,-79.58599854,35.52399826,23.93600082,100,89.41699982,0,13.89999962,-2.0,11.80000019,9.899999619,12.19999981,3.900000095,2.0,3.400000095,6.300000191,11.30000019,11.19999981,10.5,5.800000191,5.099999905,6.5,9.399999619,8.800000191,11.10000038,12.39999962,8.0,7.199999809,8.5,7.0,8.800000191,8.899999619,5.199999809,7.699999809,5.199999809,1.799999952,-0.400000006,3.900000095,4.400000095,5.0,4.199999809,3.400000095,0.899999976,3.5,4.099999905,5.699999809,5.5,3.900000095,3.400000095,8.100000381,9.5,1.799999952,8.600000381,10.0,9.399999619,8.100000381,11.5,8.0,10.80000019,7.599999905,8.5,6.300000191,6.800000191,4.099999905,5.0,4.900000095,3.700000048,1.0,3.200000048,3.299999952,2.299999952,3.900000095,4.199999809,3.400000095,5.699999809,25.0,11.10000038,11.69999981,9.199999809,8.5,9.5,13.10000038,12.89999962,7.099999905,6.699999809,11.39999962,11.5,7.099999905,11.69999981,9.100000381,8.199999809,6.400000095,10.5,5.099999905,3.099999905,4.0,3.200000048,4.199999809,3.200000048,3.0,4.199999809,3.799999952,4.599999905,1.399999976,14.80000019,8.300000191,7.599999905,5.300000191,6.300000191,11.30000019,8.899999619,12.19999981,9.399999619,10.0,12.19999981,9.199999809,7.900000095,5.800000191,6.0,4.900000095,3.0,47R 212566 3357054,212566,3357054
634,0.778999984,PS,0.751999974,2.568000078,2.394999981,0.273999989,12583,1774,-1,192.7415701,96.01085893,30.31122626,96.01085893,30.31122626,4555.91826,4593.252822,-79.58599854,35.52600098,30.40800095,100,100.0,0,15.5,-2.0,14.10000038,12.60000038,13.19999981,3.200000048,-3.700000048,9.600000381,6.900000095,13.0,14.60000038,12.0,7.199999809,10.69999981,0.100000001,19.29999924,14.19999981,13.69999981,12.5,18.0,11.0,13.10000038,12.5,13.60000038,12.5,20.60000038,11.19999981,10.30000019,-0.400000006,4.800000191,6.699999809,6.099999905,7.900000095,8.600000381,6.099999905,5.599999905,6.900000095,7.400000095,8.100000381,8.899999619,6.5,7.599999905,12.10000038,12.60000038,2.700000048,11.80000019,18.60000038,8.699999809,10.80000019,16.10000038,11.5,13.69999981,7.5,9.899999619,8.0,10.10000038,9.300000191,10.39999962,7.599999905,5.300000191,3.700000048,8.699999809,-1.299999952,2.200000048,12.80000019,9.699999809,7.199999809,7.0,20.70000076,5.599999905,17.89999962,13.5,12.5,13.5,17.39999962,17.70000076,6.300000191,10.80000019,15.60000038,13.60000038,9.600000381,23.70000076,13.0,13.80000019,8.0,16.60000038,9.800000191,8.100000381,10.39999962,9.600000381,9.800000191,2.900000095,8.5,7.599999905,6.599999905,10.19999981,8.600000381,-3.5,21.20000076,11.89999962,9.199999809,16.5,16.70000076,6.800000191,22.79999924,11.60000038,15.69999981,22.89999962,13.30000019,12.39999962,7.199999809,10.80000019,9.100000381,7.199999809,47R 212543 3357059,212543,3357059
635,-0.25,DS,0.492000014,1.779000044,3.77699995,0.430999994,12586,1774,-1,192.7415701,96.01088933,30.31122143,96.01088933,30.31122143,4549.496398,4586.830913,-79.58599854,35.52600098,23.52000046,100,92.65699768,0,17.70000076,2.099999905,15.60000038,13.5,15.80000019,11.80000019,6.199999809,8.5,10.10000038,15.19999981,14.30000019,14.0,10.0,8.899999619,10.80000019,13.39999962,12.19999981,13.10000038,16.60000038,11.10000038,11.30000019,11.69999981,10.30000019,11.89999962,12.60000038,6.800000191,11.30000019,8.899999619,6.699999809,2.5,7.0,7.900000095,8.300000191,7.800000191,6.300000191,4.599999905,7.199999809,7.0,8.800000191,8.699999809,8.0,7.5,11.5,12.69999981,13.60000038,12.19999981,13.30000019,13.10000038,11.89999962,14.89999962,11.19999981,14.19999981,11.5,12.5,10.0,10.19999981,7.699999809,8.600000381,8.5,7.599999905,4.699999809,6.900000095,7.5,5.800000191,7.599999905,7.5,6.900000095,9.300000191,26.29999924,14.0,15.69999981,12.39999962,11.69999981,13.30000019,16.70000076,16.0,10.89999962,9.800000191,15.0,14.89999962,10.80000019,11.69999981,12.10000038,11.30000019,8.800000191,13.69999981,7.900000095,5.800000191,6.5,5.599999905,7.900000095,7.199999809,5.599999905,7.300000191,6.5,7.0,4.400000095,-1.899999976,10.30000019,10.80000019,8.399999619,7.900000095,14.80000019,11.80000019,14.5,12.5,12.89999962,14.10000038,12.5,11.0,8.300000191,8.800000191,8.0,6.300000191,47R 212546 3357058,212546,3357058
636,0.386999995,DS,0.503000021,1.850999951,3.717000008,0.425000012,12599,1774,-1,192.7415701,96.01045706,30.31129105,96.01045706,30.31129105,4561.133125,4598.468298,-79.58699799,35.52899933,25.84199905,100,89.41699982,0,9.800000191,-1.200000048,7.699999809,5.099999905,7.199999809,12.19999981,1.5,1.399999976,2.5,7.0,5.599999905,6.5,1.200000048,-0.400000006,10.60000038,5.800000191,7.800000191,8.0,12.89999962,6.900000095,6.800000191,8.5,5.800000191,7.599999905,7.400000095,3.400000095,5.5,3.5,1.700000048,-1.799999952,1.299999952,2.0,2.400000095,1.799999952,0.5,-0.600000024,1.899999976,1.299999952,2.099999905,2.799999952,3.400000095,3.599999905,5.699999809,6.900000095,14.10000038,7.099999905,11.5,8.199999809,7.0,10.39999962,7.699999809,9.399999619,6.0,8.0,5.099999905,5.0,2.400000095,4.300000191,3.299999952,1.700000048,-1.600000024,1.299999952,1.700000048,0.0,1.399999976,1.899999976,0.400000006,3.400000095,3.799999952,9.300000191,9.399999619,5.0,4.800000191,8.5,12.5,13.19999981,6.0,3.799999952,10.19999981,10.5,6.099999905,12.89999962,5.099999905,7.900000095,2.099999905,8.399999619,0.5,-1.200000048,4.800000191,4.599999905,2.099999905,1.0,3.700000048,0.699999988,0.0,5.5,-4.199999809,21.79999924,7.599999905,4.599999905,3.099999905,6.699999809,9.100000381,8.399999619,14.0,8.0,8.800000191,12.10000038,8.899999619,6.400000095,7.0,4.099999905,3.299999952,1.399999976,47R 212505 3357067,212505,3357067
637,0.077,DS,0.465000004,1.873999953,3.924999952,0.448000014,12606,1774,-1,192.7415701,96.01007223,30.31135294,96.01007223,30.31135294,4578.041734,4615.377492,-79.58699799,35.5320015,24.625,100,90.92900085,0,5.400000095,3.0,3.400000095,0.600000024,2.400000095,9.899999619,0.600000024,-0.5,-0.600000024,2.200000048,0.200000003,1.5,0.0,-1.399999976,10.30000019,5.5,6.900000095,5.699999809,9.5,6.099999905,5.800000191,5.5,1.899999976,3.900000095,4.400000095,2.0,2.299999952,0.200000003,-1.100000024,-2.799999952,-2.200000048,-1.700000048,-1.200000048,-1.399999976,-2.099999905,-4.099999905,-0.899999976,-1.100000024,-1.5,-0.600000024,-0.899999976,0.200000003,2.5,3.400000095,6.199999809,3.900000095,8.300000191,5.300000191,3.599999905,7.800000191,4.599999905,6.800000191,3.099999905,5.099999905,2.200000048,1.799999952,-0.699999988,0.5,0.100000001,-1.399999976,-3.400000095,-1.600000024,-0.800000012,-1.799999952,-1.200000048,-0.300000012,-1.700000048,0.899999976,0.5,6.0,6.699999809,3.400000095,3.299999952,5.900000095,9.300000191,10.30000019,3.299999952,1.899999976,8.100000381,7.800000191,4.099999905,11.30000019,4.699999809,5.199999809,0.800000012,6.300000191,-1.299999952,-3.099999905,1.100000024,0.600000024,-0.200000003,-1.399999976,-0.200000003,-3.200000048,-2.099999905,1.600000024,-7.300000191,-7.900000095,3.400000095,1.600000024,0.5,2.400000095,7.5,6.199999809,10.0,5.599999905,6.099999905,9.0,5.900000095,3.900000095,2.900000095,1.600000024,0.600000024,-1.0,47R 212468 3357075,212468,3357075
638,-0.790000021,DS,0.531000018,1.952000022,3.571000099,0.407999992,12455,1775,-1,192.7415627,96.01596156,30.31027668,96.01596156,30.31027668,4380.472998,4417.799736,-79.58399963,35.48600006,0.289000005,100,92.44100189,0,-2.5,-1.600000024,-4.099999905,-5.699999809,-4.099999905,-1.799999952,-7.0,-2.900000095,-5.0,-4.900000095,-5.400000095,-5.800000191,-3.099999905,-3.700000048,-11.80000019,-1.899999976,-4.400000095,-7.599999905,-3.700000048,-6.5,-6.900000095,-10.19999981,-9.899999619,-9.0,-6.5,-3.200000048,-4.0,-5.599999905,-3.0,-8.600000381,-5.599999905,-5.199999809,-4.699999809,-7.300000191,-7.5,-5.0,-1.799999952,-6.099999905,-1.899999976,-5.400000095,-3.599999905,-3.099999905,-4.400000095,-4.099999905,3.200000048,-4.699999809,-2.900000095,-4.699999809,-4.599999905,-3.299999952,-5.099999905,-4.0,-4.699999809,-5.900000095,-6.5,-5.400000095,-7.099999905,-6.300000191,-5.5,-6.0,-7.0,-5.5,-5.199999809,-6.599999905,-4.599999905,-5.300000191,-5.800000191,-5.300000191,51.0,-2.0,-3.0,-4.400000095,-4.599999905,-4.5,-4.0,-4.0,-9.600000381,-8.300000191,-4.0,-5.199999809,-6.5,-3.799999952,-6.699999809,-7.599999905,-9.100000381,-4.800000191,-5.5,-6.599999905,-7.300000191,-6.900000095,-6.400000095,-5.099999905,-8.100000381,-5.900000095,-7.400000095,-5.5,-8.899999619,-7.5,-6.300000191,-5.900000095,-6.800000191,-6.900000095,-7.900000095,-9.0,-7.0,-8.699999809,-8.199999809,-7.099999905,-8.300000191,-9.0,-9.600000381,-10.89999962,-11.19999981,-10.89999962,47R 213031 3356940,213031,3356940
639,-1.090000033,DS,0.51700002,1.983999968,3.644999981,0.416000009,12462,1775,-1,192.7415627,96.01570378,30.31031819,96.01570378,30.31031819,4388.467443,4425.794573,-79.58399963,35.48799896,1.157999992,100,92.44100189,0,1.299999952,0.899999976,0.200000003,-1.399999976,0.699999988,1.600000024,-2.599999905,1.799999952,-0.899999976,-0.600000024,-0.600000024,-1.399999976,2.0,1.200000048,-2.799999952,2.0,0.300000012,-2.400000095,1.0,-1.299999952,-1.299999952,-5.5,-5.699999809,-4.199999809,-2.200000048,0.200000003,0.400000006,-1.399999976,-0.200000003,-3.099999905,-2.099999905,-0.699999988,-0.400000006,-2.900000095,-3.599999905,-2.099999905,1.200000048,-1.899999976,1.899999976,-1.799999952,-0.600000024,-0.899999976,-0.5,0.100000001,6.5,-0.699999988,0.699999988,-0.699999988,-0.600000024,0.5,-1.600000024,0.200000003,-0.800000012,-1.799999952,-2.400000095,-1.5,-3.5,-2.200000048,-1.5,-2.0,-3.5,-1.799999952,-1.299999952,-3.099999905,-0.699999988,-1.5,-2.5,-1.299999952,5.800000191,0.800000012,1.100000024,-1.0,-1.200000048,-0.100000001,1.600000024,-0.100000001,-4.599999905,-4.099999905,0.699999988,-0.400000006,-2.400000095,-2.599999905,-2.900000095,-3.799999952,-5.400000095,-0.400000006,-2.0,-3.299999952,-3.900000095,-3.400000095,-2.599999905,-1.399999976,-5.0,-2.5,-3.700000048,-2.099999905,-5.800000191,-8.399999619,-3.400000095,-1.5,-2.700000048,-3.400000095,-2.900000095,-5.0,-3.799999952,-4.400000095,-4.0,-3.400000095,-3.900000095,-4.599999905,-5.599999905,-6.699999809,-6.900000095,-7.099999905,47R 213007 3356946,213007,3356946
640,-0.490999997,PS,0.818000019,1.919999957,2.013000011,0.230000004,12469,1775,-1,192.7415627,96.01515412,30.31040657,96.01515412,30.31040657,4416.859178,4454.187145,-79.58399963,35.49300003,20.72800064,100,100.0,0,2.700000048,0.699999988,-0.5,1.700000048,-0.400000006,10.5,-4.199999809,0.300000012,-2.299999952,1.799999952,-2.799999952,-1.700000048,2.299999952,0.200000003,-0.899999976,3.099999905,3.700000048,-9.0,-0.200000003,0.5,-3.200000048,-1.0,-1.399999976,0.5,-3.200000048,-0.200000003,-1.899999976,-5.0,-7.800000191,0.600000024,-1.700000048,8.399999619,-3.200000048,-4.699999809,-2.900000095,9.199999809,4.0,-0.800000012,2.799999952,0.5,-0.5,-5.5,1.0,12.60000038,17.10000038,3.0,3.299999952,1.899999976,2.599999905,2.299999952,2.099999905,4.300000191,1.200000048,0.100000001,-1.899999976,-3.0,-3.0,0.800000012,-0.699999988,-5.400000095,-1.600000024,-0.899999976,-3.400000095,-2.5,-0.100000001,0.200000003,-2.599999905,-1.600000024,-57.59999847,0.800000012,10.39999962,-0.800000012,-1.399999976,4.5,-0.100000001,6.300000191,-5.5,0.100000001,1.600000024,1.600000024,2.0,1.100000024,-0.5,0.5,-2.5,2.599999905,-1.899999976,-0.800000012,7.699999809,6.5,2.200000048,-0.899999976,3.599999905,2.200000048,0.699999988,4.400000095,-12.5,-7.0,2.400000095,-2.299999952,7.900000095,-1.100000024,-2.0,-4.599999905,-7.699999809,0.0,1.399999976,1.0,0.899999976,0.600000024,-6.099999905,-3.900000095,-3.700000048,-7.599999905,47R 212954 3356957,212954,3356957
641,-1.661999941,PS,0.802999973,2.125999928,2.101000071,0.239999995,12470,1775,-1,192.7415627,96.01511877,30.31041226,96.01511877,30.31041226,4417.898424,4455.226446,-79.58399963,35.49300003,20.86400032,100,100.0,0,8.199999809,1.600000024,8.300000191,6.199999809,7.099999905,9.5,-2.900000095,5.5,1.200000048,4.099999905,9.300000191,8.399999619,3.0,2.299999952,-1.0,14.19999981,5.699999809,-12.5,5.5,2.5,-1.200000048,1.700000048,3.099999905,2.599999905,4.0,-1.399999976,5.300000191,-2.400000095,-5.199999809,0.699999988,-0.300000012,4.900000095,3.799999952,3.200000048,2.099999905,11.60000038,4.5,6.5,3.0,3.900000095,-3.700000048,6.5,4.800000191,8.800000191,14.30000019,3.799999952,3.700000048,2.200000048,2.400000095,3.700000048,2.700000048,5.099999905,2.5,1.600000024,0.400000006,-1.799999952,-1.100000024,2.700000048,3.0,-1.100000024,0.899999976,2.0,0.300000012,0.100000001,0.600000024,1.899999976,-2.900000095,-4.400000095,-34.5,0.899999976,8.0,-0.699999988,-1.899999976,4.099999905,-0.100000001,5.599999905,-2.299999952,2.299999952,3.5,2.799999952,2.400000095,2.0,-0.400000006,-0.400000006,-2.599999905,3.400000095,-5.0,-1.399999976,7.0,5.800000191,2.200000048,-0.200000003,2.599999905,1.799999952,0.800000012,5.5,-12.89999962,-10.19999981,3.099999905,-4.199999809,4.900000095,-4.099999905,-5.300000191,-4.0,-9.100000381,-0.300000012,1.0,-1.399999976,0.800000012,0.400000006,-5.699999809,-3.0,-2.900000095,5.5,47R 212951 3356958,212951,3356958
642,-1.519000053,DS,0.481000006,1.646000028,3.835000038,0.437999994,12472,1775,-1,192.7415627,96.0153079,30.31038193,96.0153079,30.31038193,4401.820606,4439.14834,-79.58399963,35.49100113,3.09100008,100,93.52100372,0,-0.300000012,-0.699999988,-1.899999976,-3.200000048,-1.0,2.900000095,-5.300000191,-2.400000095,-3.799999952,-2.5,-2.799999952,-3.200000048,-3.0,-4.0,-0.600000024,-2.900000095,-4.5,-5.599999905,-2.799999952,-5.0,-5.599999905,-7.900000095,-8.0,-6.300000191,-5.800000191,-5.400000095,-3.299999952,-5.300000191,-5.5,-6.5,-5.300000191,-4.400000095,-4.0,-6.5,-6.300000191,-6.900000095,-3.799999952,-5.0,-2.0,-5.5,-4.400000095,-5.400000095,-3.799999952,-3.200000048,4.199999809,-2.799999952,-1.600000024,-3.900000095,-5.0,-2.200000048,-4.900000095,-3.0,-4.099999905,-5.300000191,-5.900000095,-5.300000191,-6.800000191,-6.199999809,-5.800000191,-6.5,-7.699999809,-6.0,-5.800000191,-6.900000095,-5.5,-5.5,-6.699999809,-6.400000095,-53.90000153,-5.699999809,-2.900000095,-4.800000191,-4.699999809,-4.400000095,-4.599999905,-3.200000048,-8.600000381,-8.0,-3.599999905,-4.0,-6.300000191,-2.5,-6.199999809,-7.699999809,-9.300000191,-5.099999905,-6.400000095,-7.599999905,-5.400000095,-4.699999809,-6.5,-6.0,-6.099999905,-7.199999809,-7.599999905,-3.599999905,-10.30000019,-18.79999924,-5.400000095,-5.800000191,-6.099999905,-6.199999809,-6.300000191,-7.900000095,-6.699999809,-7.599999905,-6.800000191,-6.300000191,-7.300000191,-7.900000095,-8.699999809,-10.0,-10.5,-10.39999962,47R 212969 3356954,212969,3356954
643,-0.839999974,DS,0.437000006,1.631000042,4.081999779,0.465999991,12479,1775,-1,192.7415627,96.01511794,30.31041255,96.01511794,30.31041255,4405.078677,4442.406699,-79.58399963,35.49300003,3.092999935,100,92.8730011,0,1.700000048,1.5,0.400000006,-0.699999988,1.5,2.5,-2.599999905,-0.600000024,-1.399999976,0.0,-0.100000001,-0.200000003,-0.600000024,-1.700000048,-5.0,-0.899999976,-3.400000095,-2.400000095,-0.400000006,-2.700000048,-4.099999905,-4.300000191,-5.199999809,-3.700000048,-2.799999952,-1.600000024,-0.100000001,-2.5,-3.0,-3.700000048,-2.299999952,-1.5,-1.200000048,-3.599999905,-2.799999952,-4.699999809,-1.5,-2.200000048,1.0,-2.5,-2.0,-2.700000048,-0.699999988,-0.100000001,-0.800000012,0.5,0.699999988,-1.0,-1.700000048,0.400000006,-2.700000048,-0.600000024,-0.800000012,-1.899999976,-2.799999952,-1.899999976,-3.5,-3.700000048,-2.900000095,-3.299999952,-4.199999809,-2.900000095,-2.5,-3.099999905,-2.200000048,-2.299999952,-2.799999952,-2.5,-16.0,2.400000095,0.100000001,-0.800000012,-1.0,-1.100000024,-0.200000003,0.200000003,-5.400000095,-4.099999905,0.100000001,-0.600000024,-3.0,-1.200000048,-2.299999952,-2.200000048,-5.199999809,-1.399999976,-2.799999952,-3.900000095,-3.099999905,-2.700000048,-2.900000095,-2.299999952,-3.799999952,-4.0,-3.900000095,-1.5,-7.400000095,-11.69999981,-1.600000024,-2.200000048,-3.0,-3.099999905,-1.600000024,-3.900000095,-2.099999905,-3.5,-1.700000048,-2.299999952,-3.400000095,-3.900000095,-5.199999809,-6.199999809,-7.099999905,-6.699999809,47R 212951 3356958,212951,3356958
644,-0.675999999,DS,0.50999999,1.710999966,3.684000015,0.421000004,12486,1775,-1,192.7415627,96.01487673,30.3104514,96.01487673,30.3104514,4411.918622,4449.247012,-79.58399963,35.49499893,2.586999893,100,92.44100189,0,4.099999905,2.299999952,2.900000095,2.099999905,4.400000095,-5.099999905,-3.099999905,1.399999976,0.5,2.5,2.900000095,2.400000095,1.299999952,1.100000024,-11.5,1.0,-0.100000001,0.699999988,2.200000048,0.200000003,-1.0,-2.700000048,-3.700000048,-2.200000048,-0.400000006,0.300000012,2.299999952,-0.5,-2.5,-2.0,0.400000006,0.699999988,1.100000024,-1.299999952,-0.200000003,-3.5,-0.400000006,0.100000001,2.400000095,-0.200000003,-1.299999952,-3.099999905,1.399999976,2.299999952,-6.699999809,2.200000048,1.399999976,1.0,0.899999976,2.400000095,-0.899999976,1.700000048,1.299999952,0.400000006,-0.699999988,-0.300000012,-1.799999952,-1.200000048,-0.800000012,-1.200000048,-2.700000048,-1.200000048,-0.600000024,-1.0,-0.300000012,-0.5,-1.299999952,-0.600000024,16.60000038,5.400000095,3.900000095,0.899999976,1.0,1.299999952,2.099999905,2.200000048,-2.700000048,-1.899999976,2.400000095,1.600000024,-1.200000048,1.399999976,-0.400000006,-1.200000048,-3.599999905,0.300000012,-1.600000024,-2.799999952,-1.5,-1.399999976,-1.399999976,-0.899999976,-2.599999905,-3.299999952,-2.400000095,0.200000003,-7.400000095,-11.39999962,0.600000024,-0.699999988,-1.899999976,-1.700000048,-0.200000003,-1.700000048,0.800000012,-1.899999976,-1.200000048,0.200000003,-1.700000048,-2.5,-2.799999952,-4.800000191,-5.699999809,-5.5,47R 212927 3356963,212927,3356963
645,-0.66900003,PS,0.762000024,2.242000103,2.338999987,0.26699999,12488,1775,-1,192.7415627,96.01453568,30.31050619,96.01453568,30.31050619,4432.892692,4470.221601,-79.58499908,35.4980011,20.5720005,100,100.0,0,4.0,3.700000048,14.10000038,-0.899999976,6.599999905,-2.400000095,-4.800000191,-5.599999905,1.799999952,6.699999809,14.19999981,4.300000191,3.799999952,7.900000095,-7.800000191,-2.299999952,0.699999988,-0.699999988,2.700000048,-2.299999952,-2.5,0.400000006,-1.200000048,-0.600000024,1.799999952,-6.199999809,6.800000191,3.799999952,-3.0,5.400000095,3.700000048,8.699999809,12.19999981,7.199999809,5.0,0.400000006,2.200000048,1.299999952,4.199999809,2.200000048,-6.400000095,-6.300000191,4.400000095,4.5,1.700000048,0.0,3.700000048,1.700000048,-1.5,4.300000191,0.300000012,3.299999952,-7.599999905,1.200000048,0.899999976,0.800000012,0.400000006,2.599999905,1.799999952,0.100000001,6.099999905,1.399999976,7.0,6.300000191,1.0,2.5,-4.0,-0.5,45.90000153,-4.300000191,-7.599999905,-0.100000001,0.5,4.800000191,6.5,6.300000191,-3.0,1.0,5.300000191,4.800000191,1.700000048,4.199999809,0.200000003,1.899999976,-5.300000191,1.700000048,-0.800000012,1.399999976,7.400000095,3.099999905,-0.5,5.099999905,-7.699999809,2.200000048,1.299999952,6.800000191,-9.100000381,-4.199999809,7.900000095,-3.900000095,-0.600000024,1.899999976,-4.900000095,2.0,4.0,-4.5,-3.799999952,3.900000095,-0.899999976,-0.400000006,-2.200000048,-5.599999905,-3.799999952,-1.200000048,47R 212895 3356969,212895,3356969
